TREE_ID,CIVIC_NUMBER,STD_STREET,NEIGHBOURHOOD_NAME,ON_STREET,ON_STREET_BLOCK,STREET_SIDE_NAME,ASSIGNED,HEIGHT_RANGE_ID,DIAMETER,DATE_PLANTED,PLANT_AREA,ROOT_BARRIER,CURB,CULTIVAR_NAME,GENUS_NAME,SPECIES_NAME,COMMON_NAME,LATITUDE,LONGITUDE
118133,2775,WARD ST,RENFREW-COLLINGWOOD,WARD ST,2700,ODD,N,2,5.00,19980417,9,N,Y,PATMORE,FRAXINUS,PENNSYLVANICA,PATMORE ASH,49.239364,-123.04805
118134,2776,WARD ST,RENFREW-COLLINGWOOD,WARD ST,2700,EVEN,N,4,27.00,20171119,9,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM,49.239289,-123.04817
118169,2606,E 34TH AV,RENFREW-COLLINGWOOD,E 34TH AV,2600,EVEN,N,1,3.25,20070112,4,Y,Y,IVORY SILK,SYRINGA,RETICULATA,TREE LILAC,49.238817,-123.05264
117925,3625,E 26TH AV,RENFREW-COLLINGWOOD,E 26TH AV,3600,ODD,N,1,2.50,20070309,8,Y,Y,AUTUMN BLAZE,ACER,FREEMANI   X,AUTUMN BLAZE RED MAPLE,49.247081,-123.02576
114721,4515,GOTHARD ST,RENFREW-COLLINGWOOD,E 29TH AV,2600,EVEN,N,4,12.00,20171119,N,N,Y, ,ROBINIA,PSEUDOACACIA,BLACK LOCUST,49.244544,-123.05158
118107,2619,WARD ST,RENFREW-COLLINGWOOD,WARD ST,2600,ODD,N,4,22.50,20171119,9,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM,0.000000,0.000000
114807,4515,GOTHARD ST,RENFREW-COLLINGWOOD,E 29TH AV,2600,EVEN,N,3,14.00,20171119,N,N,Y, ,PRUNUS,AVIUM,MAZZARD CHERRY,0.000000,0.000000
117434,5025,WALES ST,RENFREW-COLLINGWOOD,WALES ST,5000,ODD,N,4,13.50,20171119,7,N,Y, ,TILIA,CORDATA,LITTLE-LEAF LINDEN,49.238614,-123.05186
117435,5039,WALES ST,RENFREW-COLLINGWOOD,WALES ST,5000,ODD,N,4,14.50,20171119,7,N,Y, ,TILIA,CORDATA,LITTLE-LEAF LINDEN,49.238503,-123.05186
117436,5053,WALES ST,RENFREW-COLLINGWOOD,WALES ST,5000,ODD,N,4,15.00,20171119,7,N,Y, ,TILIA,CORDATA,LITTLE-LEAF LINDEN,49.238394,-123.05186
117437,5067,WALES ST,RENFREW-COLLINGWOOD,WALES ST,5000,ODD,N,4,15.50,20171119,7,N,Y, ,TILIA,CORDATA,LITTLE-LEAF LINDEN,49.238281,-123.05185
117438,5085,WALES ST,RENFREW-COLLINGWOOD,WALES ST,5000,ODD,N,4,17.00,20171119,7,N,Y, ,TILIA,CORDATA,LITTLE-LEAF LINDEN,49.238153,-123.05185
115859,2825,KAMLOOPS ST,RENFREW-COLLINGWOOD,KAMLOOPS ST,2800,ODD,N,3,18.00,20171119,N,N,Y, ,PINUS,SYLVESTRIS,SCOTCH PINE,49.258750,-123.05488
118093,3238,WANETA PLACE,RENFREW-COLLINGWOOD,WANETA PLACE,3200,EVEN,N,1,6.00,20171119,5,N,Y, ,CORNUS,KOUSA,JAPANESE DOGWOOD,49.255003,-123.04563
118094,3244,WANETA PLACE,RENFREW-COLLINGWOOD,WANETA PLACE,3200,EVEN,N,1,6.00,20171119,5,N,Y, ,CORNUS,KOUSA,JAPANESE DOGWOOD,49.254897,-123.04563
118095,3252,WANETA PLACE,RENFREW-COLLINGWOOD,WANETA PLACE,3200,EVEN,N,1,6.00,20171119,5,N,Y, ,CORNUS,KOUSA,JAPANESE DOGWOOD,49.254800,-123.04566
118096,3255,WANETA PLACE,RENFREW-COLLINGWOOD,WANETA PLACE,3200,ODD,N,2,15.80,20171119,5,N,Y, ,CORNUS,KOUSA,JAPANESE DOGWOOD,49.254778,-123.04580
118097,3261,WANETA PLACE,RENFREW-COLLINGWOOD,WANETA PLACE,3200,ODD,N,1,7.00,20171119,5,N,Y, ,CORNUS,KOUSA,JAPANESE DOGWOOD,49.254836,-123.04589
118100,2604,WARD ST,RENFREW-COLLINGWOOD,DUCHESS ST,4800,EVEN,N,2,7.00,19991117,12,N,Y,WILD DRAGON,LIRIODENDRON,CHINENSE,WILD DRAGON CHINESE TULIPTREE,49.240547,-123.05128
118102,2607,WARD ST,RENFREW-COLLINGWOOD,WARD ST,2600,ODD,N,4,20.00,20171119,9,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM,49.240503,-123.05081
118103,2612,WARD ST,RENFREW-COLLINGWOOD,WARD ST,2600,EVEN,N,4,22.00,20171119,9,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM,49.240425,-123.05093
118104,2613,WARD ST,RENFREW-COLLINGWOOD,WARD ST,2600,ODD,N,4,20.50,20171119,9,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM,49.240442,-123.05068
115095,2978,E 28TH AV,RENFREW-COLLINGWOOD,NOOTKA ST,4400,EVEN,N,1,4.50,20070528,3,Y,Y,FASTIGIATA,CARPINUS,BETULUS,PYRAMIDAL EUROPEAN HORNBEAM,49.245150,-123.04180
115096,2978,E 28TH AV,RENFREW-COLLINGWOOD,NOOTKA ST,4400,ODD,N,1,4.00,20070528,3,Y,Y,FASTIGIATA,CARPINUS,BETULUS,PYRAMIDAL EUROPEAN HORNBEAM,49.245233,-123.04178
116014,2736,E 29TH AV,RENFREW-COLLINGWOOD,E 29TH AV,2700,EVEN,Y,5,24.00,20171119,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE,49.244531,-123.04875
118213,3515,E 28TH AV,RENFREW-COLLINGWOOD,E 28TH AV,3500,ODD,N,1,3.00,20130108,3,Y,N,KOTO NO ITO,ACER,PALMATUM,KOTO NO IKO JAPANESE MAPLE,49.245411,-123.02773
112957,2481,ST. LAWRENCE ST,RENFREW-COLLINGWOOD,ST. LAWRENCE ST,2400,ODD,N,4,29.50,20171119,8,N,Y, ,QUERCUS,ROBUR,ENGLISH OAK,49.242692,-123.05492
112959,5059,ST. MARGARETS ST,RENFREW-COLLINGWOOD,ST. MARGARETS ST,5000,ODD,N,1,6.00,20171119,9,N,N,ATROPURPUREUM,ACER,PALMATUM,RED JAPANESE MAPLE,49.238342,-123.05664
112960,5059,ST. MARGARETS ST,RENFREW-COLLINGWOOD,ST. MARGARETS ST,5000,ODD,N,5,27.00,20171119,10,N,N, ,CEDRUS,DEODARA,DEODAR CEDAR,49.238383,-123.05663
112962,5075,ST. MARGARETS ST,RENFREW-COLLINGWOOD,ST. MARGARETS ST,5000,ODD,N,5,30.50,20171119,9,N,N, ,AESCULUS,HIPPOCASTANUM,COMMON HORSECHESTNUT,49.238217,-123.05664
113060,5557,STAMFORD ST,RENFREW-COLLINGWOOD,STAMFORD ST,5500,ODD,N,3,17.50,20171119,9,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.233764,-123.03125
113061,5575,STAMFORD ST,RENFREW-COLLINGWOOD,STAMFORD ST,5500,ODD,N,3,20.75,20171119,9,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.233579,-123.03143
113064,5607,STAMFORD ST,RENFREW-COLLINGWOOD,STAMFORD ST,5600,ODD,N,3,22.00,20171119,7,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.233192,-123.03182
113070,5635,STAMFORD ST,RENFREW-COLLINGWOOD,STAMFORD ST,5600,ODD,N,3,19.00,20171119,7,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.233081,-123.03193
118657,5624,COLLEGE ST,RENFREW-COLLINGWOOD,COLLEGE ST,5600,EVEN,N,1,4.00,20070516,8,Y,Y,NIGRA,PRUNUS,CERASIFERA,NIGHT PURPLE LEAF PLUM,49.233864,-123.04442
118668,3108,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3100,EVEN,N,2,8.00,20171119,4,N,N, ,SORBUS,AUCUPARIA,EUROPEAN MOUNTAIN ASH,49.244153,-123.04026
118669,3108,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3100,EVEN,N,2,7.50,20171119,4,N,N, ,SORBUS,AUCUPARIA,EUROPEAN MOUNTAIN ASH,49.244183,-123.04034
118671,3139,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3100,ODD,N,2,4.50,20050207,N,N,Y, ,LIQUIDAMBAR,STYRACIFLUA,AMERICAN SWEETGUM,49.243881,-123.03928
118672,3140,WELLINGTON AV,RENFREW-COLLINGWOOD,PICTON ST,4500,EVEN,N,1,3.00,20020111,N,N,Y, ,CRATAEGUS,LAVALLEI  X,LAVALLEI HYBRID HAWTHORN,49.243664,-123.03983
118673,3140,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3100,EVEN,N,3,27.50,20171119,9,N,Y,YOSHINO,PRUNUS,X YEDOENSIS,YOSHINO CHERRY,49.243836,-123.03947
118674,3154,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3100,EVEN,N,3,25.00,20171119,9,N,Y,YOSHINO,PRUNUS,X YEDOENSIS,YOSHINO CHERRY,49.243753,-123.03928
118675,3157,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3100,ODD,N,1,3.00,20050204,N,N,Y, ,LIQUIDAMBAR,STYRACIFLUA,AMERICAN SWEETGUM,49.243789,-123.03906
118676,3149,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3100,EVEN,N,2,4.25,20050207,N,N,Y, ,QUERCUS,PHELLOS,WILLOW OAK,49.243828,-123.03915
118677,3165,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3100,ODD,N,4,25.00,20171119,N,N,Y, ,PSEUDOTSUGA,MENZIESII,DOUGLAS FIR,49.243714,-123.03889
118678,3165,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3100,ODD,N,4,30.00,20171119,N,N,Y, ,PSEUDOTSUGA,MENZIESII,DOUGLAS FIR,49.243694,-123.03884
118679,3178,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3100,EVEN,N,3,25.00,20171119,9,N,Y,YOSHINO,PRUNUS,X YEDOENSIS,YOSHINO CHERRY,49.243572,-123.03882
118681,3180,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3100,EVEN,N,3,25.00,20171119,9,N,Y,YOSHINO,PRUNUS,X YEDOENSIS,YOSHINO CHERRY,49.243486,-123.03862
118684,3192,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3100,EVEN,N,3,13.75,20171119,9,N,Y, ,PRUNUS,SARGENTII,SARGENT FLOWERING CHERRY,49.243417,-123.03845
118689,4598,MANOR ST,RENFREW-COLLINGWOOD,WELLINGTON AV,3200,ODD,N,3,28.50,20171119,7,N,Y,YOSHINO,PRUNUS,X YEDOENSIS,YOSHINO CHERRY,49.243317,-123.03790
118692,4598,MANOR ST,RENFREW-COLLINGWOOD,MANOR ST,4500,EVEN,N,4,17.50,20171119,4,N,Y, ,QUERCUS,ROBUR,ENGLISH OAK,49.243414,-123.03794
118693,3219,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3200,ODD,N,3,10.00,20171119,7,N,Y,YOSHINO,PRUNUS,X YEDOENSIS,YOSHINO CHERRY,49.243233,-123.03769
116813,3214,VIMY CRESCENT,RENFREW-COLLINGWOOD,VIMY CRESCENT,3200,EVEN,N,2,10.50,20171119,12,N,Y, ,MALUS,FLORIBUNDA,JAPANESE FLOWERING CRABAPPLE,49.256444,-123.02452
116818,3219,VIMY CRESCENT,RENFREW-COLLINGWOOD,VIMY CRESCENT,3200,ODD,N,2,3.00,19940126,12,N,Y, ,CORNUS,KOUSA,JAPANESE DOGWOOD,49.256478,-123.02468
118694,3231,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3200,ODD,N,3,25.00,20171119,7,N,Y,YOSHINO,PRUNUS,X YEDOENSIS,YOSHINO CHERRY,49.243153,-123.03749
118695,3241,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3200,ODD,N,3,30.00,20171119,7,N,Y,YOSHINO,PRUNUS,X YEDOENSIS,YOSHINO CHERRY,49.243083,-123.03732
118696,3251,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3200,ODD,N,3,41.00,20171119,7,N,Y,YOSHINO,PRUNUS,X YEDOENSIS,YOSHINO CHERRY,49.243017,-123.03717
118703,3539,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3500,ODD,N,1,3.25,20050207,6,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.239572,-123.02878
118704,3411,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3400,ODD,N,4,17.00,20171119,7,N,Y,GOLDEN DESERT,FRAXINUS,EXCELSIOR,GOLDEN DESERT ASH,49.241128,-123.03253
118504,1170,WAVERLEY AV,RENFREW-COLLINGWOOD,WAVERLEY AV,1100,EVEN,N,4,15.50,20171119,5,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM,0.000000,0.000000
116492,3515,SLOCAN ST,RENFREW-COLLINGWOOD,SLOCAN ST,3500,ODD,N,1,4.00,20080410,12,N,Y,ROYALTY,MALUS,XX,ROYALTY CRABAPPLE,49.252989,-123.04965
117702,3525,FOSTER AV,RENFREW-COLLINGWOOD,FOSTER AV,3500,PARK,N,1,3.00,20171119,P,N,Y, ,CERCIDIPHYLLUM,JAPONICUM,KATSURA TREE,0.000000,0.000000
117707,2750,E 29TH AV,RENFREW-COLLINGWOOD,E 29TH AV,2700,PARK,N,1,3.00,20171119,P,N,Y,ROHANII,FAGUS,SYLVATICA,FERNLEAF COPPER BEECH,0.000000,0.000000
117708,2750,E 29TH AV,RENFREW-COLLINGWOOD,E 29TH AV,2700,PARK,N,1,3.00,20171119,P,N,Y,ARMSTRONG,ACER,FREEMANI   X,ARMSTRONG RED MAPLE,0.000000,0.000000
116873,3643,VIMY CRESCENT,RENFREW-COLLINGWOOD,VIMY CRESCENT,3600,ODD,N,2,8.25,20171119,12,N,Y, ,MALUS,FLORIBUNDA,JAPANESE FLOWERING CRABAPPLE,49.257433,-123.02511
116874,3649,VIMY CRESCENT,RENFREW-COLLINGWOOD,VIMY CRESCENT,3600,ODD,N,1,3.00,20020114,11,N,Y,RED JEWEL,MALUS,XX,RED JEWEL CRABAPPLE,49.257361,-123.02500
116879,3650,VIMY CRESCENT,RENFREW-COLLINGWOOD,VIMY CRESCENT,3600,EVEN,N,2,12.50,20171119,12,N,Y, ,MALUS,FLORIBUNDA,JAPANESE FLOWERING CRABAPPLE,49.257272,-123.02507
117466,5204,WALES ST,RENFREW-COLLINGWOOD,WALES ST,5200,EVEN,Y,4,17.50,20171119,5,N,Y, ,TILIA,CORDATA,LITTLE-LEAF LINDEN,49.237278,-123.05166
117467,5214,WALES ST,RENFREW-COLLINGWOOD,WALES ST,5200,EVEN,Y,4,18.00,20171119,5,N,Y, ,TILIA,CORDATA,LITTLE-LEAF LINDEN,49.237172,-123.05166
117468,5216,WALES ST,RENFREW-COLLINGWOOD,WALES ST,5200,EVEN,Y,4,17.50,20171119,5,N,Y, ,TILIA,CORDATA,LITTLE-LEAF LINDEN,49.237067,-123.05166
117469,5242,WALES ST,RENFREW-COLLINGWOOD,WALES ST,5200,EVEN,Y,4,14.00,20171119,5,N,Y, ,TILIA,AMERICANA,BASSWOOD,49.236958,-123.05165
117471,5262,WALES ST,RENFREW-COLLINGWOOD,WALES ST,5200,EVEN,Y,4,15.00,20171119,5,N,Y, ,TILIA,CORDATA,LITTLE-LEAF LINDEN,49.236850,-123.05165
117473,5205,WALES ST,RENFREW-COLLINGWOOD,WALES ST,5200,ODD,N,4,16.50,20171119,7,N,Y, ,TILIA,AMERICANA,BASSWOOD,49.237228,-123.05183
117479,5215,WALES ST,RENFREW-COLLINGWOOD,WALES ST,5200,ODD,N,4,16.00,20171119,7,N,Y, ,TILIA,AMERICANA,BASSWOOD,49.237144,-123.05184
117480,5225,WALES ST,RENFREW-COLLINGWOOD,WALES ST,5200,ODD,N,4,16.50,20171119,7,N,Y, ,TILIA,AMERICANA,BASSWOOD,49.237036,-123.05183
117481,5243,WALES ST,RENFREW-COLLINGWOOD,WALES ST,5200,ODD,N,4,14.50,20171119,7,N,Y, ,TILIA,CORDATA,LITTLE-LEAF LINDEN,49.236939,-123.05183
117482,5263,WALES ST,RENFREW-COLLINGWOOD,WALES ST,5200,ODD,N,4,15.50,20171119,7,N,Y, ,TILIA,AMERICANA,BASSWOOD,49.236833,-123.05183
117486,5345,WALES ST,RENFREW-COLLINGWOOD,WALES ST,5300,ODD,N,4,15.50,20171119,7,N,Y, ,TILIA,AMERICANA,BASSWOOD,49.236369,-123.05182
117487,5353,WALES ST,RENFREW-COLLINGWOOD,WALES ST,5300,ODD,N,4,15.50,20171119,7,N,Y, ,TILIA,AMERICANA,BASSWOOD,49.236258,-123.05182
117488,5379,WALES ST,RENFREW-COLLINGWOOD,WALES ST,5300,ODD,N,4,16.50,20171119,7,N,Y, ,TILIA,AMERICANA,BASSWOOD,49.236139,-123.05181
117489,5399,WALES ST,RENFREW-COLLINGWOOD,WALES ST,5300,ODD,N,4,20.50,20171119,7,N,Y, ,TILIA,AMERICANA,BASSWOOD,49.235991,-123.05181
117492,5415,WALES ST,RENFREW-COLLINGWOOD,WALES ST,5400,ODD,N,2,4.00,20000228,8,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN,49.235721,-123.05180
118770,3661,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3600,ODD,N,2,14.50,20171119,8,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.238333,-123.02577
120743,5289,MELBOURNE ST,RENFREW-COLLINGWOOD,MELBOURNE ST,5200,ODD,Y,2,6.50,20171119,6,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA ,49.236264,-123.02853
118908,4987,HOY ST,RENFREW-COLLINGWOOD,HOY ST,4900,ODD,N,1,3.25,20101124,N,N,Y,CHANTICLEER,PYRUS,CALLERYANA,CHANTICLEER PEAR,49.239458,-123.02516
120758,3344,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3300,EVEN,Y,6,23.50,20171119,N,N,Y, ,QUERCUS,PALUSTRIS,PIN OAK,49.255783,-123.03230
120759,3356,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3300,EVEN,Y,6,24.50,20171119,N,N,Y, ,QUERCUS,PALUSTRIS,PIN OAK,49.255572,-123.03230
120760,3370,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3300,EVEN,Y,6,25.00,20171119,N,N,Y, ,QUERCUS,COCCINEA,SCARLET OAK,49.255358,-123.03230
120761,3382,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3300,EVEN,Y,6,28.00,20171119,N,N,Y, ,QUERCUS,COCCINEA,SCARLET OAK,49.255139,-123.03230
120762,3302,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3300,EVEN,N,3,20.00,20171119,12,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.256461,-123.03339
120763,3302,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,RUPERT ST,3000,EVEN,N,3,14.00,20171119,7,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.256842,-123.03363
120764,3302,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,RUPERT ST,3000,EVEN,N,1,4.00,20171119,7,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.256714,-123.03363
120765,3305,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3300,ODD,N,3,18.00,20171119,12,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.256364,-123.03351
120766,3305,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,RUPERT ST,3100,EVEN,N,1,7.00,20171119,7,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.256258,-123.03363
120768,3305,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,RUPERT ST,3100,EVEN,N,2,9.00,20171119,7,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.256089,-123.03364
121750,3041,E 15TH AV,RENFREW-COLLINGWOOD,E 15TH AV,3000,ODD,N,1,3.00,20110118,B,N,Y, ,CERCIS,CANADENSIS,EASTERN REDBUD,49.256467,-123.04041
118716,3445,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3400,ODD,N,2,17.00,20171119,7,N,Y,GOLDEN DESERT,FRAXINUS,EXCELSIOR,GOLDEN DESERT ASH,49.240747,-123.03161
118723,3453,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3400,ODD,N,4,21.00,20171119,7,N,Y,GOLDEN DESERT,FRAXINUS,EXCELSIOR,GOLDEN DESERT ASH,49.240678,-123.03143
118724,3457,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3400,ODD,N,4,20.50,20171119,8,N,Y,GOLDEN DESERT,FRAXINUS,EXCELSIOR,GOLDEN DESERT ASH,49.240631,-123.03132
118725,3463,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3400,ODD,N,4,12.50,20171119,8,N,Y,GOLDEN DESERT,FRAXINUS,EXCELSIOR,GOLDEN DESERT ASH,49.240569,-123.03117
118726,3467,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3400,ODD,N,4,17.00,20171119,8,N,Y,GOLDEN DESERT,FRAXINUS,EXCELSIOR,GOLDEN DESERT ASH,49.240511,-123.03103
118727,4902,JOYCE ST,RENFREW-COLLINGWOOD,WELLINGTON AV,3500,EVEN,N,2,10.00,20171119,10,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,0.000000,0.000000
118729,3515,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3500,ODD,N,2,13.50,20171119,8,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.239897,-123.02955
118730,3519,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3500,ODD,N,2,13.00,20171119,8,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.239833,-123.02940
118731,3520,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3500,EVEN,N,2,10.50,20171119,10,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.239733,-123.02947
118732,3523,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3500,ODD,N,2,12.50,20171119,8,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.239783,-123.02928
118733,3524,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3500,EVEN,N,2,7.25,20171119,10,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.239686,-123.02935
118734,3534,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3500,EVEN,N,2,7.50,20171119,10,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.239506,-123.02891
118735,3530,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3500,EVEN,N,2,10.00,20171119,10,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.239558,-123.02903
118736,3531,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3500,ODD,N,2,6.25,20171119,8,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.239633,-123.02893
118737,3538,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3500,EVEN,N,2,10.50,20171119,10,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.239436,-123.02874
118738,3539,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3500,ODD,N,2,9.00,20171119,8,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.239519,-123.02865
118739,3545,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3500,ODD,N,3,5.50,20171119,5,N,Y, ,PRUNUS,SERRULATA,JAPANESE FLOWERING CHERRY ,49.239461,-123.02852
118740,3546,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3500,EVEN,N,2,12.50,20171119,10,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.239378,-123.02860
118741,3550,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3500,EVEN,N,2,10.00,20171119,10,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.239253,-123.02829
118742,3550,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3500,EVEN,N,2,10.00,20171119,10,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.239297,-123.02839
118743,3550,WELLINGTON AV,RENFREW-COLLINGWOOD,ANN ST,5000,ODD,N,1,3.00,20171119,6,Y,Y,ARIE PETERS,FRAXINUS,ORNUS,FLOWERING ASH,49.238964,-123.02846
118744,3550,WELLINGTON AV,RENFREW-COLLINGWOOD,ANN ST,5000,ODD,N,1,3.25,20041125,8,Y,Y,ARIE PETERS,FRAXINUS,ORNUS,FLOWERING ASH,49.239117,-123.02832
118745,3551,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3500,ODD,N,2,6.00,20171119,8,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,0.000000,0.000000
118746,3551,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3500,ODD,N,2,8.00,20171119,8,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.239369,-123.02829
118748,3568,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3500,EVEN,N,2,14.50,20171119,8,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.239117,-123.02796
120049,3445,WINDERMERE ST,RENFREW-COLLINGWOOD,WINDERMERE ST,3400,ODD,N,4,23.50,20171119,N,N,Y, ,QUERCUS,ROBUR,ENGLISH OAK,49.253861,-123.03662
120835,3433,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3400,ODD,N,3,27.50,20171119,12,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.253792,-123.02880
120836,3438,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3400,EVEN,N,3,3.00,20171119,12,N,Y,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE,0.000000,0.000000
